dishName,description,ingredients,dietaryRestrictions,allergens,course,cuisines,preparationTime,complexity,popularity
Lemon Garlic Roast Chicken,"A simple and flavorful roast chicken recipe featuring a zesty lemon and garlic marinade, served with roasted vegetables.",Whole Chicken-Lemon-Garlic-Thyme-Rosemary-Potatoes-Carrots-Onion,,None,Main course,American,65,High,Medium
Beef Tacos,"Classic Mexican street food made with seasoned ground beef, served in corn tortillas with salsa, lettuce, and cheese.",Ground Beef-Corn Tortillas-Tomatoes-Lettuce-Cheese-Salsa,,Gluten,Main course,Mexican,30,Medium,High
Grilled Salmon,A healthy and flavorful dish featuring fresh salmon fillets marinated in a citrusy herb mixture and grilled to perfection.,Salmon Fillets-Lemon-Thyme-Rosemary-Garlic-Olive Oil,,Fish,Main course,American,25,Medium,High
Vegetarian Pad Thai,"A vegetarian twist on the classic Thai stir-fried noodle dish, featuring tofu, bean sprouts, and peanuts in a tangy tamarind sauce.",Rice Noodles-Tofu-Bean Sprouts-Peanuts-Eggs-Green Onions-Tamarind Sauce,Vegan|Vegetarian|Gluten-Free|Nut-Free,Peanuts,Main course,Thai,30,Medium,High
Beef Burritos,"Hearty Tex-Mex burritos stuffed with seasoned ground beef, rice, beans, cheese, and salsa, wrapped in flour tortillas.",Ground Beef-Rice-Black Beans-Cheddar Cheese-Salsa-Flour Tortillas,,Gluten,Main course,Mexican,40,Medium,High
Mediterranean Quinoa Salad,"A vibrant and nutritious salad featuring cooked quinoa, cherry tomatoes, cucumbers, olives, feta cheese, and a lemon vinaigrette.",Quinoa-Cherry Tomatoes-Cucumbers-Olives-Feta Cheese-Lemon Juice-Olive Oil,Vegan|Vegetarian|Gluten-Free|Nut-Free,Dairy,Appetizer,Mediterranean,20,Low,Medium
Chicken Fettuccine Alfredo,Creamy pasta dish featuring tender chicken breast slices served over fettuccine pasta in a rich Alfredo sauce.,Chicken Breast-Fettuccine Pasta-Heavy Cream-Parmesan Cheese-Garlic-Butter,,Dairy,Main course,Italian,35,Medium,High
Vegetable Curry,"A fragrant and comforting curry made with a variety of vegetables simmered in a spiced coconut milk sauce, served with rice.",Potatoes-Carrots-Peas-Onion-Garlic-Ginger-Coconut Milk-Curry Powder,Vegan|Vegetarian|Gluten-Free|Nut-Free,None,Main course,Indian,45,Medium,High
Teriyaki Chicken,"Juicy chicken thighs marinated in a sweet and savory teriyaki sauce, grilled to perfection and served with steamed rice and stir-fried vegetables.",Chicken Thighs-Soy Sauce-Mirin-Brown Sugar-Garlic-Ginger-Rice,,Soy,Main course,Japanese,50,Medium,High
Spinach and Ricotta Stuffed Shells,"Jumbo pasta shells filled with a creamy mixture of ricotta cheese, spinach, garlic, and Parmesan, baked in marinara sauce and topped with mozzarella.",Jumbo Pasta Shells-Ricotta Cheese-Spinach-Garlic-Parmesan Cheese-Marinara Sauce-Mozzarella Cheese,Vegetarian|Gluten-Free|Nut-Free,Dairy,Main course,Italian,55,Medium,High
Shrimp Tacos,"Delicious tacos filled with seasoned shrimp, cabbage slaw, avocado slices, and a tangy lime crema, served in warm corn tortillas.",Shrimp-Cabbage-Avocado-Lime Juice-Sour Cream-Cilantro-Corn Tortillas,,Dairy,Main course,Mexican,30,Medium,High
Butternut Squash Soup,"A comforting and creamy soup made with roasted butternut squash, onions, carrots, and a hint of nutmeg, garnished with fresh parsley.",Butternut Squash-Onion-Carrots-Garlic-Vegetable Broth-Heavy Cream-Nutmeg,Vegan|Vegetarian|Gluten-Free|Nut-Free,Dairy,Appetizer,American,40,Medium,High
Lemon Herb Roast Turkey,"A festive and flavorful roast turkey seasoned with a blend of lemon, garlic, rosemary, and thyme, perfect for holiday gatherings.",Whole Turkey-Lemon-Garlic-Rosemary-Thyme-Butter-Salt-Pepper,,None,Main course,American,180,High,High
Vegetable Lasagna,"A comforting vegetarian lasagna made with layers of noodles, marinara sauce, ricotta cheese, spinach, and mushrooms, topped with mozzarella.",Lasagna Noodles-Marinara Sauce-Ricotta Cheese-Spinach-Mushrooms-Mozzarella Cheese,Vegetarian|Gluten-Free|Nut-Free,Dairy,Main course,Italian,60,Medium,High
Honey Garlic Glazed Salmon,"Tender salmon fillets brushed with a sweet and savory honey garlic glaze, baked to perfection and served with roasted vegetables.",Salmon Fillets-Honey-Soy Sauce-Garlic-Ginger-Olive Oil-Broccoli-Carrots,,Soy,Main course,American,30,Medium,High
Caprese Panini,"A delicious Italian-style sandwich filled with fresh mozzarella cheese, ripe tomatoes, basil leaves, and a balsamic glaze, grilled until golden and crispy.",Ciabatta Bread-Mozzarella Cheese-Tomatoes-Basil-Balsamic Glaze,Vegetarian|Gluten-Free,Dairy,Main course,Italian,20,Low,Medium
Thai Green Curry,"A fragrant and spicy Thai curry made with tender chicken, eggplant, bell peppers, and bamboo shoots simmered in a green curry paste and coconut milk sauce.",Chicken Breast-Eggplant-Bell Peppers-Bamboo Shoots-Green Curry Paste-Coconut Milk,Vegan|Gluten-Free|Nut-Free,None,Main course,Thai,45,Medium,High
Vegetable Paella,"A vegetarian twist on the classic Spanish rice dish, loaded with a colorful array of vegetables, saffron-infused rice, and artichoke hearts.",Rice-Tomatoes-Bell Peppers-Zucchini-Artichoke Hearts-Onion-Garlic-Saffron,Vegan|Vegetarian|Gluten-Free|Nut-Free,None,Main course,Spanish,50,Medium,High
Tiramisu,"Classic Italian dessert made with layers of espresso-soaked ladyfingers, mascarpone cheese, cocoa powder, and a hint of liqueur.",Ladyfingers-Espresso-Mascarpone Cheese-Cocoa Powder-Liqueur,Vegetarian|Nut-Free,Dairy,Dessert,Italian,45,Medium,High
Steak Diane,"Elegant steak dish prepared with thinly sliced beef tenderloin, served with a rich sauce made of brandy, cream, shallots, and mushrooms.",Beef Tenderloin-Brandy-Cream-Shallots-Mushrooms-Butter-Parsley,Gluten-Free,Dairy,Main course,French,40,High,High
Peking Duck,"Traditional Chinese dish featuring tender roasted duck served with thin pancakes, scallions, cucumber, and hoisin sauce.",Duck-Scallions-Cucumber-Hoisin Sauce-Pancakes,Soy,,Main course,Chinese,90,High,High
Cobb Salad,"Hearty salad featuring chopped lettuce, grilled chicken breast, avocado, bacon, hard-boiled eggs, tomatoes, and blue cheese, served with a choice of dressing.",Lettuce-Chicken Breast-Avocado-Bacon-Eggs-Tomatoes-Blue Cheese,Dairy,,Appetizer,American,25,Low,Medium
Chicken Piccata,"Italian chicken dish made with thin slices of chicken breast, dredged in flour, sautéed, and served with a lemon, butter, and caper sauce.",Chicken Breast-Flour-Lemon-Butter-Capers-White Wine,Gluten-Free,Dairy,Main course,Italian,30,Medium,High
Baklava,"Decadent dessert made with layers of phyllo pastry, chopped nuts, honey, and spices, baked until golden and crispy.",Phyllo Pastry-Nuts-Honey-Cinnamon-Cloves,Gluten-Free,Dairy,Dessert,Middle Eastern,60,High,High
Beef Pho,"Vietnamese noodle soup made with beef broth, rice noodles, thinly sliced beef, fresh herbs, and bean sprouts, served with lime and chili on the side.",Beef Broth-Rice Noodles-Beef Slices-Fresh Herbs-Bean Sprouts-Lime-Chili,,,Appetizer,Vietnamese,60,Medium,High
Cannoli,"Italian pastry consisting of fried pastry dough filled with a sweet, creamy ricotta cheese filling, often flavored with vanilla, chocolate, or citrus zest.",Pastry Dough-Ricotta Cheese-Powdered Sugar-Vanilla-Chocolate-Citrus Zest,Vegetarian|Nut-Free,,Dessert,Italian,40,Medium,High
Chicken Enchiladas,"Mexican dish featuring rolled corn tortillas filled with shredded chicken, cheese, onions, and smothered in enchilada sauce, then baked until bubbly.",Chicken-Corn Tortillas-Cheese-Onions-Enchilada Sauce,Milk,,Main course,Mexican,45,Medium,High
Croque Monsieur,"French sandwich made with ham and cheese between slices of crusty bread, topped with béchamel sauce and grilled until golden and crispy.",Ham-Cheese-Bread-Béchamel Sauce,Gluten-Free,Dairy,Main course,French,25,Medium,High
Pancit,"Filipino noodle dish made with stir-fried rice noodles, vegetables, meat, and soy sauce, often garnished with calamansi or lime wedges.",Rice Noodles-Chicken-Carrots-Cabbage-Green Beans-Soy Sauce-Calamansi,Gluten-Free,Soy,Main course,Filipino,35,Medium,High
Chicken Korma,"Indian dish featuring tender chicken cooked in a creamy, aromatic sauce made with yogurt, cream, nuts, and spices like cardamom, cloves, and cinnamon.",Chicken-Yogurt-Cream-Nuts-Cardamom-Cloves-Cinnamon,Gluten-Free,Nuts-Dairy,Main course,Indian,50,High,High
Lobster Bisque,"Rich and creamy soup made from lobster, heavy cream, onions, tomatoes, and seafood stock, flavored with sherry wine and herbs.",Lobster-Heavy Cream-Onions-Tomatoes-Seafood Stock-Sherry Wine-Herbs,Gluten-Free,Shellfish,Appetizer,French,55,High,Medium
Spanakopita,"Greek pastry filled with a mixture of spinach, feta cheese, onions, eggs, and herbs, wrapped in flaky phyllo dough and baked until golden brown.",Spinach-Feta Cheese-Onions-Eggs-Dill-Phyllo Dough,Vegetarian|Nut-Free,,Appetizer,Greek,40,Medium,High
Pad See Ew,"Thai stir-fried noodle dish made with wide rice noodles, Chinese broccoli, eggs, and choice of meat, cooked in a sweet and savory soy sauce.",Rice Noodles-Chinese Broccoli-Eggs-Soy Sauce-Chicken-Beef-Pork,Gluten-Free,Soy,Main course,Thai,30,Medium,High
Goulash,"Hungarian stew made with tender chunks of beef, onions, peppers, tomatoes, and paprika, served with noodles or bread.",Beef-Onions-Peppers-Tomatoes-Paprika,Nut-Free,None,Main course,Hungarian,50,Medium,High
Chicken Marsala,"Italian-American dish featuring chicken breasts cooked in a Marsala wine sauce with mushrooms and shallots, served with pasta or mashed potatoes.",Chicken-Marsala Wine-Mushrooms-Shallots,Gluten-Free,Dairy,Main course,Italian,40,Medium,High
Egg Foo Young,"Chinese omelette made with beaten eggs, chopped vegetables like bean sprouts, onions, and mushrooms, and a choice of meat, served with a savory gravy.",Eggs-Bean Sprouts-Onions-Mushrooms-Chicken-Shrimp,Gluten-Free,Soy,Main course,Chinese,35,Medium,High
Chicken Teriyaki Bowl,"Japanese-inspired rice bowl topped with grilled chicken glazed in teriyaki sauce, served with steamed vegetables and a side of pickled ginger.",Chicken Teriyaki-Steamed Rice-Steamed Vegetables-Pickled Ginger,Soy,None,Main course,Japanese,45,Medium,High
French Onion Soup,"Classic French soup made with caramelized onions, beef broth, toasted baguette slices, and melted cheese topping.",Onions-Beef Broth-Baguette-Gruyère Cheese,Gluten-Free,Dairy,Appetizer,French,50,Medium,High
Tofu Tikka Masala,"Vegetarian version of the classic Indian dish made with marinated and grilled tofu in a spiced tomato and cream sauce, served with rice or naan.",Tofu-Tomatoes-Cream-Garam Masala-Ginger-Garlic-Rice-Naan,Vegetarian|Nut-Free,Dairy,Main course,Indian,45,Medium,High
Stuffed Bell Peppers,"Bell peppers filled with a savory mixture of rice, ground beef, tomatoes, and spices, baked until tender.",Bell Peppers-Ground Beef-Rice-Tomatoes-Onion-Garlic-Oregano,Vegetarian|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Main course,American,50,Medium,Medium
Mango Lassi,"A refreshing Indian drink made with ripe mangoes, yogurt, sugar, and a hint of cardamom, blended until smooth.",Mango-Yogurt-Sugar-Cardamom,Vegetarian|Nut-Free|Gluten-Free,Dairy,Main course,Indian,10,Low,High
Garlic Bread,Classic Italian Appetizer featuring slices of bread brushed with garlic-infused butter and toasted until golden brown.,Bread-Butter-Garlic-Parsley,Vegetarian|Nut-Free|Shellfish-Free,Dairy,Appetizer,Italian,15,Low,Medium
Chocolate Truffles,"Decadent chocolate confections made with dark chocolate ganache rolled in cocoa powder, nuts, or shredded coconut.",Dark Chocolate-Heavy Cream-Butter-Cocoa Powder,Vegetarian|Nut-Free|Gluten-Free|Kosher,Dairy,Dessert,Various,45,Low,High
Spinach Salad,"A light and nutritious salad featuring fresh spinach leaves, sliced mushrooms, red onion, and a balsamic vinaigrette dressing.",Spinach-Mushrooms-Red Onion-Balsamic Vinegar-Olive Oil,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Vegetarian,Appetizer,American,20,Low,Medium
Chili Lime Shrimp Skewers,"Zesty shrimp skewers marinated in a chili lime sauce, grilled to perfection and served with a squeeze of fresh lime juice.",Shrimp-Chili Powder-Lime Juice-Garlic-Olive Oil,Halal|Kosher|Nut-Free|Gluten-Free|Soy-Free,None,Main course,American,30,Medium,High
Fruit Salad,"A colorful assortment of fresh fruits such as strawberries, pineapple, grapes, and melon, tossed in a honey lime dressing.",Strawberries-Pineapple-Grapes-Melon-Honey-Lime Juice,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,Various,15,Low,High
Broccoli Cheddar Soup,"A creamy and comforting soup made with tender broccoli florets, sharp cheddar cheese, and a hint of nutmeg.",Broccoli-Cheddar Cheese-Onion-Garlic-Heavy Cream-Nutmeg,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,American,35,Medium,High
Lemon Bars,"Tangy lemon bars with a buttery shortbread crust, topped with a layer of zesty lemon filling and powdered sugar.",Butter-Flour-Sugar-Eggs-Lemons-Powdered Sugar,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Dessert,American,40,Low,High
BBQ Pulled Pork Sandwiches,"Slow-cooked pulled pork smothered in barbecue sauce, piled high on toasted buns and topped with coleslaw.",Pork Shoulder-BBQ Sauce-Hamburger Buns-Coleslaw,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,240,High,High
Green Bean Almondine,"Fresh green beans sautéed with butter, garlic, and toasted almonds, seasoned with lemon juice and parsley.",Green Beans-Butter-Garlic-Almonds-Lemon Juice-Parsley,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,French,25,Low,Medium
Cauliflower Buffalo Wings,"Crispy cauliflower florets coated in a spicy buffalo sauce, baked until golden brown and served with ranch dressing.",Cauliflower-Flour-Garlic Powder-Paprika-Hot Sauce-Butter-Ranch Dressing,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,American,40,Medium,High
Pesto Pasta,"Pasta tossed in a vibrant pesto sauce made with fresh basil, pine nuts, garlic, Parmesan cheese, and olive oil.",Pasta-Basil Leaves-Pine Nuts-Garlic-Parmesan Cheese-Olive Oil,Vegetarian|Nut-Free|Shellfish-Free,None,Main course,Italian,30,Low,High
Cucumber Avocado Salad,"A light and refreshing salad featuring crisp cucumber slices, creamy avocado, red onion, and a tangy lime dressing.",Cucumber-Avocado-Red Onion-Lime Juice-Olive Oil-Honey,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Vegan,Appetizer,American,15,Low,Medium
Cheese Platter,"An elegant assortment of artisanal cheeses such as brie, cheddar, and gouda, served with crackers, fruits, and nuts.",Brie Cheese-Cheddar Cheese-Gouda Cheese-Crackers-Fruits-Nuts,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,Various,20,Low,High
Greek Gyro,"Traditional Greek wrap filled with sliced lamb, tzatziki sauce, lettuce, tomatoes, onions, and feta cheese, wrapped in warm pita bread.",Lamb-Tzatziki Sauce-Lettuce-Tomatoes-Onions-Feta Cheese-Pita Bread,Nut-Free|Soy-Free|Shellfish-Free,Dairy,Main course,Greek,35,Medium,High
Chocolate Mousse,"Indulgent dessert made with rich dark chocolate, whipped cream, eggs, and a touch of espresso, chilled until creamy and served with chocolate shavings.",Dark Chocolate-Heavy Cream-Eggs-Espresso-Chocolate Shavings,Vegetarian|Nut-Free|Gluten-Free|Kosher,Dairy,Dessert,French,60,Medium,High
Pulled Chicken Sandwiches,"Tender pulled chicken tossed in barbecue sauce, piled high on toasted buns and topped with coleslaw.",Chicken Breast-BBQ Sauce-Hamburger Buns-Coleslaw,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,240,High,High
Vegetable Tempura,"Assorted vegetables such as bell peppers, sweet potatoes, and broccoli dipped in a light tempura batter and deep-fried until crispy.",Bell Peppers-Sweet Potatoes-Broccoli-Tempura Batter,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,Japanese,30,Medium,High
Quinoa Stuffed Peppers,"Bell peppers filled with a flavorful mixture of quinoa, black beans, corn, and spices, baked until the peppers are tender.",Bell Peppers-Quinoa-Black Beans-Corn-Spices,Vegetarian|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Main course,American,45,Medium,Medium
Apple Crisp,"Warm and comforting dessert made with tender baked apples topped with a crispy oat crumble, served with vanilla ice cream.",Apples-Oats-Flour-Sugar-Butter-Cinnamon-Vanilla Ice Cream,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Dessert,American,50,Low,High
